ABS time (ms), value, Arm On, Arm Down, Bowl On, Bowl CW, Dosage pump, Drain pump, Water valve, Blow dryer, duration (ms)
1693935230,0x23,0,0,1,0,0,0,1,1,0000000015
1693935245,0x21,0,0,1,0,0,0,0,1,0000100065
1694035310,0x23,0,0,1,0,0,0,1,1,0000000020
1694035330,0x21,0,0,1,0,0,0,0,1,0000100075
1694135405,0x23,0,0,1,0,0,0,1,1,0000000020
1694135425,0x21,0,0,1,0,0,0,0,1,0000099990
1694235415,0x23,0,0,1,0,0,0,1,1,0000000020
1694235435,0x21,0,0,1,0,0,0,0,1,0000099930
1694335365,0x23,0,0,1,0,0,0,1,1,0000000020
1694335385,0x21,0,0,1,0,0,0,0,1,0000100060
1694435445,0x23,0,0,1,0,0,0,1,1,0000000015
1694435460,0x21,0,0,1,0,0,0,0,1,0000099930
1694535390,0x23,0,0,1,0,0,0,1,1,0000000020
1694535410,0x21,0,0,1,0,0,0,0,1,0000100070
1694635480,0x23,0,0,1,0,0,0,1,1,0000000015
1694635495,0x21,0,0,1,0,0,0,0,1,0000099930
1694735425,0x23,0,0,1,0,0,0,1,1,0000000020
1694735445,0x21,0,0,1,0,0,0,0,1,0000100065
1694835510,0x23,0,0,1,0,0,0,1,1,0000000020
1694835530,0x21,0,0,1,0,0,0,0,1,0000100060
1694935590,0x23,0,0,1,0,0,0,1,1,0000000020
1694935610,0x21,0,0,1,0,0,0,0,1,0000099935
1695035545,0x23,0,0,1,0,0,0,1,1,0000000020
1695035565,0x21,0,0,1,0,0,0,0,1,0000100075
1695135640,0x23,0,0,1,0,0,0,1,1,0000000020
1695135660,0x21,0,0,1,0,0,0,0,1,0000099990
1695235650,0x23,0,0,1,0,0,0,1,1,0000000020
1695235670,0x21,0,0,1,0,0,0,0,1,0000099935
1695335605,0x23,0,0,1,0,0,0,1,1,0000000015
1695335620,0x21,0,0,1,0,0,0,0,1,0000100065
1695435685,0x23,0,0,1,0,0,0,1,1,0000000020
1695435705,0x21,0,0,1,0,0,0,0,1,0000099930
1695535635,0x23,0,0,1,0,0,0,1,1,0000000020
1695535655,0x21,0,0,1,0,0,0,0,1,0000100065
1695635720,0x23,0,0,1,0,0,0,1,1,0000000020
1695635740,0x21,0,0,1,0,0,0,0,1,0000099930
1695735670,0x23,0,0,1,0,0,0,1,1,0000000020
1695735690,0x21,0,0,1,0,0,0,0,1,0000100065
1695835755,0x23,0,0,1,0,0,0,1,1,0000000015
1695835770,0x21,0,0,1,0,0,0,0,1,0000100060
1695935830,0x23,0,0,1,0,0,0,1,1,0000000020
1695935850,0x21,0,0,1,0,0,0,0,1,0000099940
1696035790,0x23,0,0,1,0,0,0,1,1,0000000020
1696035810,0x21,0,0,1,0,0,0,0,1,0000100075
1696135885,0x23,0,0,1,0,0,0,1,1,0000000020
1696135905,0x21,0,0,1,0,0,0,0,1,0000099985
1696235890,0x23,0,0,1,0,0,0,1,1,0000000020
1696235910,0x21,0,0,1,0,0,0,0,1,0000099935
1696335845,0x23,0,0,1,0,0,0,1,1,0000000020
1696335865,0x21,0,0,1,0,0,0,0,1,0000100065
1696435930,0x23,0,0,1,0,0,0,1,1,0000000015
1696435945,0x21,0,0,1,0,0,0,0,1,0000099935
1696535880,0x23,0,0,1,0,0,0,1,1,0000000015
1696535895,0x21,0,0,1,0,0,0,0,1,0000100065
1696635960,0x23,0,0,1,0,0,0,1,1,0000000020
1696635980,0x21,0,0,1,0,0,0,0,1,0000099935
1696735915,0x23,0,0,1,0,0,0,1,1,0000000015
1696735930,0x21,0,0,1,0,0,0,0,1,0000100065
1696835995,0x23,0,0,1,0,0,0,1,1,0000000020
1696836015,0x21,0,0,1,0,0,0,0,1,0000100060
1696936075,0x23,0,0,1,0,0,0,1,1,0000000015
1696936090,0x21,0,0,1,0,0,0,0,1,0000099945
1697036035,0x23,0,0,1,0,0,0,1,1,0000000015
1697036050,0x21,0,0,1,0,0,0,0,1,0000100035
1697136085,0x23,0,0,1,0,0,0,1,1,0000000020
1697136105,0x21,0,0,1,0,0,0,0,1,0000159415
1697295520,0x31,0,0,1,1,0,0,0,1,0000100825
1697396345,0x33,0,0,1,1,0,0,1,1,0000000020
1697396365,0x31,0,0,1,1,0,0,0,1,0000039835
1697436200,0x33,0,0,1,1,0,0,1,1,0000000020
1697436220,0x31,0,0,1,1,0,0,0,1,0000099930
1697536150,0x33,0,0,1,1,0,0,1,1,0000000020
1697536170,0x31,0,0,1,1,0,0,0,1,0000100060
1697636230,0x33,0,0,1,1,0,0,1,1,0000000020
1697636250,0x31,0,0,1,1,0,0,0,1,0000099940
1697736190,0x33,0,0,1,1,0,0,1,1,0000000020
1697736210,0x31,0,0,1,1,0,0,0,1,0000100065
1697836275,0x33,0,0,1,1,0,0,1,1,0000000015
1697836290,0x31,0,0,1,1,0,0,0,1,0000099930
1697936220,0x33,0,0,1,1,0,0,1,1,0000000020
1697936240,0x31,0,0,1,1,0,0,0,1,0000100065
1698036305,0x33,0,0,1,1,0,0,1,1,0000000020
1698036325,0x31,0,0,1,1,0,0,0,1,0000099950
1698136275,0x33,0,0,1,1,0,0,1,1,0000000020
1698136295,0x31,0,0,1,1,0,0,0,1,0000100100
1698236395,0x33,0,0,1,1,0,0,1,1,0000000015
1698236410,0x31,0,0,1,1,0,0,0,1,0000099935
1698336345,0x33,0,0,1,1,0,0,1,1,0000000020
1698336365,0x31,0,0,1,1,0,0,0,1,0000100065
1698436430,0x33,0,0,1,1,0,0,1,1,0000000020
1698436450,0x31,0,0,1,1,0,0,0,1,0000099930
1698536380,0x33,0,0,1,1,0,0,1,1,0000000020
1698536400,0x31,0,0,1,1,0,0,0,1,0000100060
1698636460,0x33,0,0,1,1,0,0,1,1,0000000020
1698636480,0x31,0,0,1,1,0,0,0,1,0000099930
1698736410,0x33,0,0,1,1,0,0,1,1,0000000020
1698736430,0x31,0,0,1,1,0,0,0,1,0000100070
1698836500,0x33,0,0,1,1,0,0,1,1,0000000015
1698836515,0x31,0,0,1,1,0,0,0,1,0000099930
1698936445,0x33,0,0,1,1,0,0,1,1,0000000020
1698936465,0x31,0,0,1,1,0,0,0,1,0000100065
1699036530,0x33,0,0,1,1,0,0,1,1,0000000020
1699036550,0x31,0,0,1,1,0,0,0,1,0000100080
1699136630,0x33,0,0,1,1,0,0,1,1,0000000020
1699136650,0x31,0,0,1,1,0,0,0,1,0000099980
1699236630,0x33,0,0,1,1,0,0,1,1,0000000020
1699236650,0x31,0,0,1,1,0,0,0,1,0000099930
1699336580,0x33,0,0,1,1,0,0,1,1,0000000020
1699336600,0x31,0,0,1,1,0,0,0,1,0000100065
1699436665,0x33,0,0,1,1,0,0,1,1,0000000020
1699436685,0x31,0,0,1,1,0,0,0,1,0000099935
1699536620,0x33,0,0,1,1,0,0,1,1,0000000020
1699536640,0x31,0,0,1,1,0,0,0,1,0000100060
1699636700,0x33,0,0,1,1,0,0,1,1,0000000020
1699636720,0x31,0,0,1,1,0,0,0,1,0000099930
1699736650,0x33,0,0,1,1,0,0,1,1,0000000020
1699736670,0x31,0,0,1,1,0,0,0,1,0000100065
1699836735,0x33,0,0,1,1,0,0,1,1,0000000020
1699836755,0x31,0,0,1,1,0,0,0,1,0000099930
1699936685,0x33,0,0,1,1,0,0,1,1,0000000020
1699936705,0x31,0,0,1,1,0,0,0,1,0000100060
1700036765,0x33,0,0,1,1,0,0,1,1,0000000020
1700036785,0x31,0,0,1,1,0,0,0,1,0000100075
1700136860,0x33,0,0,1,1,0,0,1,1,0000000020
1700136880,0x31,0,0,1,1,0,0,0,1,0000099995
1700236875,0x33,0,0,1,1,0,0,1,1,0000000015
1700236890,0x31,0,0,1,1,0,0,0,1,0000099930
1700336820,0x33,0,0,1,1,0,0,1,1,0000000020
1700336840,0x31,0,0,1,1,0,0,0,1,0000100060
1700436900,0x33,0,0,1,1,0,0,1,1,0000000020
1700436920,0x31,0,0,1,1,0,0,0,1,0000099935
1700536855,0x33,0,0,1,1,0,0,1,1,0000000020
1700536875,0x31,0,0,1,1,0,0,0,1,0000100060
1700636935,0x33,0,0,1,1,0,0,1,1,0000000020
1700636955,0x31,0,0,1,1,0,0,0,1,0000099930
1700736885,0x33,0,0,1,1,0,0,1,1,0000000020
1700736905,0x31,0,0,1,1,0,0,0,1,0000100060
1700836965,0x33,0,0,1,1,0,0,1,1,0000000020
1700836985,0x31,0,0,1,1,0,0,0,1,0000100065
1700937050,0x33,0,0,1,1,0,0,1,1,0000000020
1700937070,0x31,0,0,1,1,0,0,0,1,0000099935
1701037005,0x33,0,0,1,1,0,0,1,1,0000000020
1701037025,0x31,0,0,1,1,0,0,0,1,0000100075
1701137100,0x33,0,0,1,1,0,0,1,1,0000000015
1701137115,0x31,0,0,1,1,0,0,0,1,0000099995
1701237110,0x33,0,0,1,1,0,0,1,1,0000000020
1701237130,0x31,0,0,1,1,0,0,0,1,0000099930
1701337060,0x33,0,0,1,1,0,0,1,1,0000000020
1701337080,0x31,0,0,1,1,0,0,0,1,0000100060
1701437140,0x33,0,0,1,1,0,0,1,1,0000000020
1701437160,0x31,0,0,1,1,0,0,0,1,0000099930
1701537090,0x33,0,0,1,1,0,0,1,1,0000000020
1701537110,0x31,0,0,1,1,0,0,0,1,0000100075
1701637185,0x33,0,0,1,1,0,0,1,1,0000000015
1701637200,0x31,0,0,1,1,0,0,0,1,0000099930
1701737130,0x33,0,0,1,1,0,0,1,1,0000000015
1701737145,0x31,0,0,1,1,0,0,0,1,0000100065
1701837210,0x33,0,0,1,1,0,0,1,1,0000000020
1701837230,0x31,0,0,1,1,0,0,0,1,0000100065
1701937295,0x33,0,0,1,1,0,0,1,1,0000000020
1701937315,0x31,0,0,1,1,0,0,0,1,0000099935
1702037250,0x33,0,0,1,1,0,0,1,1,0000000020
1702037270,0x31,0,0,1,1,0,0,0,1,0000100075
1702137345,0x33,0,0,1,1,0,0,1,1,0000000020
1702137365,0x31,0,0,1,1,0,0,0,1,0000099985
1702237350,0x33,0,0,1,1,0,0,1,1,0000000015
1702237365,0x31,0,0,1,1,0,0,0,1,0000099940
1702337305,0x33,0,0,1,1,0,0,1,1,0000000015
1702337320,0x31,0,0,1,1,0,0,0,1,0000100065
1702437385,0x33,0,0,1,1,0,0,1,1,0000000020
1702437405,0x31,0,0,1,1,0,0,0,1,0000099930
1702537335,0x33,0,0,1,1,0,0,1,1,0000000020
1702537355,0x31,0,0,1,1,0,0,0,1,0000100065
1702637420,0x33,0,0,1,1,0,0,1,1,0000000020
1702637440,0x31,0,0,1,1,0,0,0,1,0000099930
1702737370,0x33,0,0,1,1,0,0,1,1,0000000020
1702737390,0x31,0,0,1,1,0,0,0,1,0000100060
1702837450,0x33,0,0,1,1,0,0,1,1,0000000020
1702837470,0x31,0,0,1,1,0,0,0,1,0000100060
1702937530,0x33,0,0,1,1,0,0,1,1,0000000020
1702937550,0x31,0,0,1,1,0,0,0,1,0000099940
1703037490,0x33,0,0,1,1,0,0,1,1,0000000020
1703037510,0x31,0,0,1,1,0,0,0,1,0000100075
1703137585,0x33,0,0,1,1,0,0,1,1,0000000020
1703137605,0x31,0,0,1,1,0,0,0,1,0000099985
1703237590,0x33,0,0,1,1,0,0,1,1,0000000020
1703237610,0x31,0,0,1,1,0,0,0,1,0000099935
1703337545,0x33,0,0,1,1,0,0,1,1,0000000020
1703337565,0x31,0,0,1,1,0,0,0,1,0000100065
1703437630,0x33,0,0,1,1,0,0,1,1,0000000015
1703437645,0x31,0,0,1,1,0,0,0,1,0000099930
1703537575,0x33,0,0,1,1,0,0,1,1,0000000020
1703537595,0x31,0,0,1,1,0,0,0,1,0000100065
1703637660,0x33,0,0,1,1,0,0,1,1,0000000015
1703637675,0x31,0,0,1,1,0,0,0,1,0000099935
1703737610,0x33,0,0,1,1,0,0,1,1,0000000020
1703737630,0x31,0,0,1,1,0,0,0,1,0000100065
1703837695,0x33,0,0,1,1,0,0,1,1,0000000020
1703837715,0x31,0,0,1,1,0,0,0,1,0000100055
1703937770,0x33,0,0,1,1,0,0,1,1,0000000020
1703937790,0x31,0,0,1,1,0,0,0,1,0000099940
1704037730,0x33,0,0,1,1,0,0,1,1,0000000020
1704037750,0x31,0,0,1,1,0,0,0,1,0000100075
1704137825,0x33,0,0,1,1,0,0,1,1,0000000020
1704137845,0x31,0,0,1,1,0,0,0,1,0000099990
1704237835,0x33,0,0,1,1,0,0,1,1,0000000020
1704237855,0x31,0,0,1,1,0,0,0,1,0000099930
1704337785,0x33,0,0,1,1,0,0,1,1,0000000015
1704337800,0x31,0,0,1,1,0,0,0,1,0000100070
1704437870,0x33,0,0,1,1,0,0,1,1,0000000020
1704437890,0x31,0,0,1,1,0,0,0,1,0000099930
1704537820,0x33,0,0,1,1,0,0,1,1,0000000015
1704537835,0x31,0,0,1,1,0,0,0,1,0000100065
1704637900,0x33,0,0,1,1,0,0,1,1,0000000020
1704637920,0x31,0,0,1,1,0,0,0,1,0000099935
1704737855,0x33,0,0,1,1,0,0,1,1,0000000020
1704737875,0x31,0,0,1,1,0,0,0,1,0000100060
1704837935,0x33,0,0,1,1,0,0,1,1,0000000020
1704837955,0x31,0,0,1,1,0,0,0,1,0000100060
1704938015,0x33,0,0,1,1,0,0,1,1,0000000020
1704938035,0x31,0,0,1,1,0,0,0,1,0000099935
1705037970,0x33,0,0,1,1,0,0,1,1,0000000020
1705037990,0x31,0,0,1,1,0,0,0,1,0000100080
1705138070,0x33,0,0,1,1,0,0,1,1,0000000020
1705138090,0x31,0,0,1,1,0,0,0,1,0000099985
1705238075,0x33,0,0,1,1,0,0,1,1,0000000020
1705238095,0x31,0,0,1,1,0,0,0,1,0000099930
1705338025,0x33,0,0,1,1,0,0,1,1,0000000020
1705338045,0x31,0,0,1,1,0,0,0,1,0000100065
1705438110,0x33,0,0,1,1,0,0,1,1,0000000020
1705438130,0x31,0,0,1,1,0,0,0,1,0000099930
1705538060,0x33,0,0,1,1,0,0,1,1,0000000020
1705538080,0x31,0,0,1,1,0,0,0,1,0000100065
1705638145,0x33,0,0,1,1,0,0,1,1,0000000020
1705638165,0x31,0,0,1,1,0,0,0,1,0000099930
1705738095,0x33,0,0,1,1,0,0,1,1,0000000015
1705738110,0x31,0,0,1,1,0,0,0,1,0000100075
1705838185,0x33,0,0,1,1,0,0,1,1,0000000020
1705838205,0x31,0,0,1,1,0,0,0,1,0000100055
1705938260,0x33,0,0,1,1,0,0,1,1,0000000020
1705938280,0x31,0,0,1,1,0,0,0,1,0000099935
1706038215,0x33,0,0,1,1,0,0,1,1,0000000015
1706038230,0x31,0,0,1,1,0,0,0,1,0000100085
1706138315,0x33,0,0,1,1,0,0,1,1,0000000020
1706138335,0x31,0,0,1,1,0,0,0,1,0000099990
1706238325,0x33,0,0,1,1,0,0,1,1,0000000020
1706238345,0x31,0,0,1,1,0,0,0,1,0000099930
1706338275,0x33,0,0,1,1,0,0,1,1,0000000020
1706338295,0x31,0,0,1,1,0,0,0,1,0000100060
1706438355,0x33,0,0,1,1,0,0,1,1,0000000020
1706438375,0x31,0,0,1,1,0,0,0,1,0000099935
1706538310,0x33,0,0,1,1,0,0,1,1,0000000020
1706538330,0x31,0,0,1,1,0,0,0,1,0000100060
1706638390,0x33,0,0,1,1,0,0,1,1,0000000020
1706638410,0x31,0,0,1,1,0,0,0,1,0000099930
1706738340,0x33,0,0,1,1,0,0,1,1,0000000020
1706738360,0x31,0,0,1,1,0,0,0,1,0000100070
1706838430,0x33,0,0,1,1,0,0,1,1,0000000015
1706838445,0x31,0,0,1,1,0,0,0,1,0000100060
1706938505,0x33,0,0,1,1,0,0,1,1,0000000020
1706938525,0x31,0,0,1,1,0,0,0,1,0000099930
1707038455,0x33,0,0,1,1,0,0,1,1,0000000020
1707038475,0x31,0,0,1,1,0,0,0,1,0000100075
1707138550,0x33,0,0,1,1,0,0,1,1,0000000020
1707138570,0x31,0,0,1,1,0,0,0,1,0000099995
1707238565,0x33,0,0,1,1,0,0,1,1,0000000015
1707238580,0x31,0,0,1,1,0,0,0,1,0000099930
1707338510,0x33,0,0,1,1,0,0,1,1,0000000020
1707338530,0x31,0,0,1,1,0,0,0,1,0000100065
1707438595,0x33,0,0,1,1,0,0,1,1,0000000015
1707438610,0x31,0,0,1,1,0,0,0,1,0000099935
1707538545,0x33,0,0,1,1,0,0,1,1,0000000020
1707538565,0x31,0,0,1,1,0,0,0,1,0000100065
1707638630,0x33,0,0,1,1,0,0,1,1,0000000020
1707638650,0x31,0,0,1,1,0,0,0,1,0000099930
1707738580,0x33,0,0,1,1,0,0,1,1,0000000020
1707738600,0x31,0,0,1,1,0,0,0,1,0000100060
1707838660,0x33,0,0,1,1,0,0,1,1,0000000020
1707838680,0x31,0,0,1,1,0,0,0,1,0000100065
1707938745,0x33,0,0,1,1,0,0,1,1,0000000015
1707938760,0x31,0,0,1,1,0,0,0,1,0000099940
1708038700,0x33,0,0,1,1,0,0,1,1,0000000015
1708038715,0x31,0,0,1,1,0,0,0,1,0000100080
1708138795,0x33,0,0,1,1,0,0,1,1,0000000015
1708138810,0x31,0,0,1,1,0,0,0,1,0000099995
1708238805,0x33,0,0,1,1,0,0,1,1,0000000020
1708238825,0x31,0,0,1,1,0,0,0,1,0000099930
1708338755,0x33,0,0,1,1,0,0,1,1,0000000020
1708338775,0x31,0,0,1,1,0,0,0,1,0000100060
1708438835,0x33,0,0,1,1,0,0,1,1,0000000020
1708438855,0x31,0,0,1,1,0,0,0,1,0000099930
1708538785,0x33,0,0,1,1,0,0,1,1,0000000020
1708538805,0x31,0,0,1,1,0,0,0,1,0000100065
1708638870,0x33,0,0,1,1,0,0,1,1,0000000020
1708638890,0x31,0,0,1,1,0,0,0,1,0000099930
1708738820,0x33,0,0,1,1,0,0,1,1,0000000020
1708738840,0x31,0,0,1,1,0,0,0,1,0000100065
1708838905,0x33,0,0,1,1,0,0,1,1,0000000020
1708838925,0x31,0,0,1,1,0,0,0,1,0000100060
1708938985,0x33,0,0,1,1,0,0,1,1,0000000020
1708939005,0x31,0,0,1,1,0,0,0,1,0000099935
1709038940,0x33,0,0,1,1,0,0,1,1,0000000020
1709038960,0x31,0,0,1,1,0,0,0,1,0000100075
1709139035,0x33,0,0,1,1,0,0,1,1,0000000020
1709139055,0x31,0,0,1,1,0,0,0,1,0000099990
1709239045,0x33,0,0,1,1,0,0,1,1,0000000020
1709239065,0x31,0,0,1,1,0,0,0,1,0000099935
1709339000,0x33,0,0,1,1,0,0,1,1,0000000015
1709339015,0x31,0,0,1,1,0,0,0,1,0000100065
1709439080,0x33,0,0,1,1,0,0,1,1,0000000020
1709439100,0x31,0,0,1,1,0,0,0,1,0000099930
1709539030,0x33,0,0,1,1,0,0,1,1,0000000020
1709539050,0x31,0,0,1,1,0,0,0,1,0000100065
1709639115,0x33,0,0,1,1,0,0,1,1,0000000020
1709639135,0x31,0,0,1,1,0,0,0,1,0000099930
1709739065,0x33,0,0,1,1,0,0,1,1,0000000020
1709739085,0x31,0,0,1,1,0,0,0,1,0000100060
1709839145,0x33,0,0,1,1,0,0,1,1,0000000020
1709839165,0x31,0,0,1,1,0,0,0,1,0000100060
1709939225,0x33,0,0,1,1,0,0,1,1,0000000020
1709939245,0x31,0,0,1,1,0,0,0,1,0000099945
1710039190,0x33,0,0,1,1,0,0,1,1,0000000020
1710039210,0x31,0,0,1,1,0,0,0,1,0000100075
1710139285,0x33,0,0,1,1,0,0,1,1,0000000015
1710139300,0x31,0,0,1,1,0,0,0,1,0000099990
1710239290,0x33,0,0,1,1,0,0,1,1,0000000020
1710239310,0x31,0,0,1,1,0,0,0,1,0000099940
1710339250,0x33,0,0,1,1,0,0,1,1,0000000020
1710339270,0x31,0,0,1,1,0,0,0,1,0000100060
1710439330,0x33,0,0,1,1,0,0,1,1,0000000020
1710439350,0x31,0,0,1,1,0,0,0,1,0000099930
1710539280,0x33,0,0,1,1,0,0,1,1,0000000020
1710539300,0x31,0,0,1,1,0,0,0,1,0000100065
1710639365,0x33,0,0,1,1,0,0,1,1,0000000020
1710639385,0x31,0,0,1,1,0,0,0,1,0000099935
1710739320,0x33,0,0,1,1,0,0,1,1,0000000015
1710739335,0x31,0,0,1,1,0,0,0,1,0000100065
1710839400,0x33,0,0,1,1,0,0,1,1,0000000020
1710839420,0x31,0,0,1,1,0,0,0,1,0000099930
1710939350,0x33,0,0,1,1,0,0,1,1,0000000020
1710939370,0x31,0,0,1,1,0,0,0,1,0000100070
1711039440,0x33,0,0,1,1,0,0,1,1,0000000020
1711039460,0x31,0,0,1,1,0,0,0,1,0000100070
1711139530,0x33,0,0,1,1,0,0,1,1,0000000020
1711139550,0x31,0,0,1,1,0,0,0,1,0000099990
1711239540,0x33,0,0,1,1,0,0,1,1,0000000015
1711239555,0x31,0,0,1,1,0,0,0,1,0000099930
1711339485,0x33,0,0,1,1,0,0,1,1,0000000020
1711339505,0x31,0,0,1,1,0,0,0,1,0000100070
1711439575,0x33,0,0,1,1,0,0,1,1,0000000020
1711439595,0x31,0,0,1,1,0,0,0,1,0000099930
1711539525,0x33,0,0,1,1,0,0,1,1,0000000020
1711539545,0x31,0,0,1,1,0,0,0,1,0000100060
1711639605,0x33,0,0,1,1,0,0,1,1,0000000020
1711639625,0x31,0,0,1,1,0,0,0,1,0000099935
1711739560,0x33,0,0,1,1,0,0,1,1,0000000020
1711739580,0x31,0,0,1,1,0,0,0,1,0000100065
1711839645,0x33,0,0,1,1,0,0,1,1,0000000020
1711839665,0x31,0,0,1,1,0,0,0,1,0000099930
1711939595,0x33,0,0,1,1,0,0,1,1,0000000015
1711939610,0x31,0,0,1,1,0,0,0,1,0000100065
1712039675,0x33,0,0,1,1,0,0,1,1,0000000020
1712039695,0x31,0,0,1,1,0,0,0,1,0000100080
1712139775,0x33,0,0,1,1,0,0,1,1,0000000020
1712139795,0x31,0,0,1,1,0,0,0,1,0000099985
1712239780,0x33,0,0,1,1,0,0,1,1,0000000020
1712239800,0x31,0,0,1,1,0,0,0,1,0000099930
1712339730,0x33,0,0,1,1,0,0,1,1,0000000020
1712339750,0x31,0,0,1,1,0,0,0,1,0000100065
1712439815,0x33,0,0,1,1,0,0,1,1,0000000020
1712439835,0x31,0,0,1,1,0,0,0,1,0000099930
1712539765,0x33,0,0,1,1,0,0,1,1,0000000020
1712539785,0x31,0,0,1,1,0,0,0,1,0000100065
1712639850,0x33,0,0,1,1,0,0,1,1,0000000020
1712639870,0x31,0,0,1,1,0,0,0,1,0000099930
1712739800,0x33,0,0,1,1,0,0,1,1,0000000015
1712739815,0x31,0,0,1,1,0,0,0,1,0000100070
1712839885,0x33,0,0,1,1,0,0,1,1,0000000020
1712839905,0x31,0,0,1,1,0,0,0,1,0000100055
1712939960,0x33,0,0,1,1,0,0,1,1,0000000020
1712939980,0x31,0,0,1,1,0,0,0,1,0000099930
1713039910,0x33,0,0,1,1,0,0,1,1,0000000020
1713039930,0x31,0,0,1,1,0,0,0,1,0000100080
1713140010,0x33,0,0,1,1,0,0,1,1,0000000020
1713140030,0x31,0,0,1,1,0,0,0,1,0000099990
1713240020,0x33,0,0,1,1,0,0,1,1,0000000020
1713240040,0x31,0,0,1,1,0,0,0,1,0000099930
1713339970,0x33,0,0,1,1,0,0,1,1,0000000015
1713339985,0x31,0,0,1,1,0,0,0,1,0000100065
1713440050,0x33,0,0,1,1,0,0,1,1,0000000020
1713440070,0x31,0,0,1,1,0,0,0,1,0000099935
1713540005,0x33,0,0,1,1,0,0,1,1,0000000020
1713540025,0x31,0,0,1,1,0,0,0,1,0000100060
1713640085,0x33,0,0,1,1,0,0,1,1,0000000020
1713640105,0x31,0,0,1,1,0,0,0,1,0000099930
1713740035,0x33,0,0,1,1,0,0,1,1,0000000020
1713740055,0x31,0,0,1,1,0,0,0,1,0000100065
1713840120,0x33,0,0,1,1,0,0,1,1,0000000020
1713840140,0x31,0,0,1,1,0,0,0,1,0000100060
1713940200,0x33,0,0,1,1,0,0,1,1,0000000020
1713940220,0x31,0,0,1,1,0,0,0,1,0000099935
1714040155,0x33,0,0,1,1,0,0,1,1,0000000020
1714040175,0x31,0,0,1,1,0,0,0,1,0000100075
1714140250,0x33,0,0,1,1,0,0,1,1,0000000020
1714140270,0x31,0,0,1,1,0,0,0,1,0000099995
1714240265,0x33,0,0,1,1,0,0,1,1,0000000020
1714240285,0x31,0,0,1,1,0,0,0,1,0000099935
1714340220,0x33,0,0,1,1,0,0,1,1,0000000015
1714340235,0x31,0,0,1,1,0,0,0,1,0000100065
1714440300,0x33,0,0,1,1,0,0,1,1,0000000015
1714440315,0x31,0,0,1,1,0,0,0,1,0000099940
1714540255,0x33,0,0,1,1,0,0,1,1,0000000020
1714540275,0x31,0,0,1,1,0,0,0,1,0000100065
1714640340,0x33,0,0,1,1,0,0,1,1,0000000020
1714640360,0x31,0,0,1,1,0,0,0,1,0000099930
1714740290,0x33,0,0,1,1,0,0,1,1,0000000020
1714740310,0x31,0,0,1,1,0,0,0,1,0000100060
1714840370,0x33,0,0,1,1,0,0,1,1,0000000020
1714840390,0x31,0,0,1,1,0,0,0,1,0000099935
1714940325,0x33,0,0,1,1,0,0,1,1,0000000020
1714940345,0x31,0,0,1,1,0,0,0,1,0000100065
1715040410,0x33,0,0,1,1,0,0,1,1,0000000020
1715040430,0x31,0,0,1,1,0,0,0,1,0000100075
1715140505,0x33,0,0,1,1,0,0,1,1,0000000015
1715140520,0x31,0,0,1,1,0,0,0,1,0000099995
1715240515,0x33,0,0,1,1,0,0,1,1,0000000020
1715240535,0x31,0,0,1,1,0,0,0,1,0000099925
1715340460,0x33,0,0,1,1,0,0,1,1,0000000020
1715340480,0x31,0,0,1,1,0,0,0,1,0000100060
1715440540,0x33,0,0,1,1,0,0,1,1,0000000020
1715440560,0x31,0,0,1,1,0,0,0,1,0000099930
1715540490,0x33,0,0,1,1,0,0,1,1,0000000020
1715540510,0x31,0,0,1,1,0,0,0,1,0000100065
1715640575,0x33,0,0,1,1,0,0,1,1,0000000020
1715640595,0x31,0,0,1,1,0,0,0,1,0000099930
1715740525,0x33,0,0,1,1,0,0,1,1,0000000020
1715740545,0x31,0,0,1,1,0,0,0,1,0000100065
1715840610,0x33,0,0,1,1,0,0,1,1,0000000015
1715840625,0x31,0,0,1,1,0,0,0,1,0000100065
1715940690,0x33,0,0,1,1,0,0,1,1,0000000020
1715940710,0x31,0,0,1,1,0,0,0,1,0000099935
1716040645,0x33,0,0,1,1,0,0,1,1,0000000020
1716040665,0x31,0,0,1,1,0,0,0,1,0000100075
1716140740,0x33,0,0,1,1,0,0,1,1,0000000020
1716140760,0x31,0,0,1,1,0,0,0,1,0000099985
1716240745,0x33,0,0,1,1,0,0,1,1,0000000020
1716240765,0x31,0,0,1,1,0,0,0,1,0000099935
1716340700,0x33,0,0,1,1,0,0,1,1,0000000020
1716340720,0x31,0,0,1,1,0,0,0,1,0000100065
1716440785,0x33,0,0,1,1,0,0,1,1,0000000020
1716440805,0x31,0,0,1,1,0,0,0,1,0000099930
1716540735,0x33,0,0,1,1,0,0,1,1,0000000015
1716540750,0x31,0,0,1,1,0,0,0,1,0000100070
1716640820,0x33,0,0,1,1,0,0,1,1,0000000020
1716640840,0x31,0,0,1,1,0,0,0,1,0000099925
1716740765,0x33,0,0,1,1,0,0,1,1,0000000020
1716740785,0x31,0,0,1,1,0,0,0,1,0000100065
1716840850,0x33,0,0,1,1,0,0,1,1,0000000020
1716840870,0x31,0,0,1,1,0,0,0,1,0000100060
1716940930,0x33,0,0,1,1,0,0,1,1,0000000015
1716940945,0x31,0,0,1,1,0,0,0,1,0000099945
1717040890,0x33,0,0,1,1,0,0,1,1,0000000015
1717040905,0x31,0,0,1,1,0,0,0,1,0000100075
1717140980,0x33,0,0,1,1,0,0,1,1,0000000020
